-0.118,-0.074,0.082,0.053,-0.729,-0.723,-0.639,-0.588,-0.136,-0.177,0.176,0.408,-0.202,-0.214,-0.134,-0.154,-0.036,-0.041,0.406,0.428,0.248,0.188,-0.064,-0.01,0.395,0.323,0.087,0.104,-0.034,-0.027,-0.345,-0.356,-0.127,-0.148,0.426,0.451,0.024,-0.061,0.187,0.153,-0.088,-0.138,-0.224,-0.129,-0.31,-0.277,0.222,0.226,-0.066,-0.048,-0.072,-0.068,-0.292,-0.305,0.259,0.24,-0.049,-0.047,0.406,0.414,-0.143,0.075,-0.31,-0.208,0.446,-0.048,-0.064,-0.063,-0.36,-0.238,0.19,0.196,-0.255,-0.246,0.263,0.24,-0.795,-0.824,-0.306,-0.303,2
0.072,0.013,0,-0.022,0.157,0.165,-0.009,-0.009,-0.365,-0.651,0.045,0.051,0.152,0.049,-0.019,0.043,-0.479,-0.208,-0.204,-0.227,-0.054,-0.071,-0.171,-0.01,0.035,-0.094,0.022,-0.081,0.223,0.04,0.039,0.109,0.27,0.065,-0.235,-0.156,-0.353,-0.285,-0.01,-0.136,0.052,0.036,0.078,0.142,-0.116,-0.12,-0.242,-0.006,-0.264,-0.136,0.285,1,0.14,0.105,-0.244,-0.004,-0.134,-0.067,-0.266,-0.137,0,0.032,-0.085,0.029,0.225,0.056,-0.014,-0.003,0.248,0.163,-0.03,-0.012,0.199,0.173,0.017,-0.04,-0.146,-0.133,0.404,0.314,3
0.175,0.023,-0.371,-0.141,0.133,0.054,-0.237,-0.088,-0.341,-0.447,-0.103,0.203,0.064,0.037,-0.115,0.037,-0.314,0,-0.162,-0.196,0.055,-0.021,-0.254,-0.114,0.123,-0.053,0.253,0.034,0.189,0.046,-0.17,-0.036,0.358,0.084,-0.141,-0.128,-0.216,-0.208,-0.074,-0.149,0.127,-0.02,-0.096,0.441,-0.165,-0.411,-0.541,-0.095,-0.083,-0.055,0.08,0.196,0.114,0.059,-0.348,-0.33,-0.13,0.079,-0.257,-0.128,-0.004,0.01,-0.127,-0.2,0.117,0.013,-0.173,-0.014,0.168,0.056,-0.188,-0.078,0.271,0.064,-0.16,-0.373,0.354,0.179,0.078,0.595,3
-0.018,-0.041,0.167,0.186,-0.461,-0.44,-0.097,-0.07,-0.212,-0.219,0.004,0.134,-0.458,-0.45,-0.357,-0.358,-0.392,-0.365,-0.341,-0.348,0.008,-0.028,0.128,0.136,-0.164,-0.173,-0.193,-0.196,-0.422,-0.332,-0.251,-0.248,-0.593,-0.59,-0.313,-0.331,-0.162,-0.011,0.025,0.015,-0.527,-0.529,-0.601,-0.547,-0.249,-0.303,-0.1,-0.121,-0.457,-0.404,-0.509,-0.497,-0.427,-0.443,-0.112,-0.155,-0.523,-0.505,-0.459,-0.454,-0.239,-0.258,-0.178,-0.171,-0.407,-0.436,-0.364,-0.391,-0.389,-0.56,-0.077,-0.087,-0.445,-0.447,-0.182,-0.19,-0.645,-0.704,-0.538,-0.439,1
-0.244,-0.188,0.203,0.164,-0.488,-0.509,-0.333,-0.275,-0.243,-0.278,-0.469,-0.442,-0.435,-0.438,-0.35,-0.332,-0.358,-0.342,-0.332,-0.312,-0.085,-0.103,-0.049,-0.04,-0.145,-0.127,-0.153,-0.175,-0.44,-0.427,-0.374,-0.362,-0.417,-0.494,-0.3,-0.326,0.048,0.122,0.015,-0.008,-0.631,-0.653,-0.736,-0.757,-0.297,-0.289,-0.256,-0.306,-0.631,-0.601,-0.742,-0.775,-0.479,-0.447,-0.3,-0.347,-0.655,-0.61,-0.57,-0.58,-0.357,-0.363,-0.409,-0.391,-0.494,-0.53,-0.494,-0.515,-0.379,-0.375,-0.245,-0.245,-0.458,-0.456,-0.298,-0.308,-0.796,-0.849,-0.981,-0.984,1
0.289,0.03,-0.226,0.018,0.098,0.059,-0.072,0.071,-0.344,-0.292,-0.007,0.052,0.083,0.107,-0.002,0.068,-0.362,-0.185,-0.252,-0.282,-0.005,-0.041,-0.056,0.023,-0.167,-0.098,0.01,0.001,-0.011,-0.025,0.02,0.032,-0.029,0.056,-0.128,-0.096,-0.473,-0.263,-0.183,0.101,0.028,0.091,0.099,0.089,-0.051,-0.033,-0.249,-0.109,-0.205,-0.228,0.274,0.313,0.054,-0.047,-0.066,-0.094,0.035,-0.027,-0.153,-0.109,-0.018,0.03,0.152,-0.093,-0.109,-0.005,0.125,0.099,0.126,-0.011,-0.017,-0.066,0.036,-0.019,-0.115,-0.075,-0.012,0.006,0.511,0.581,3
0.076,0,-0.183,-0.03,0.122,0.078,-0.025,0.039,-0.433,-0.167,0.003,0.059,0.024,0.019,0.09,-0.004,-0.358,-0.271,-0.005,-0.065,0.166,0.056,0.103,0.052,-0.035,-0.042,0.059,0.004,0.016,0.006,-0.024,-0.012,0.07,-0.029,0.155,0.021,-0.671,-0.203,-0.098,0.037,-0.023,-0.003,0.127,0.303,-0.117,-0.095,0.019,-0.004,-0.086,-0.118,0.029,0.333,-0.012,-0.048,-0.03,0.041,-0.123,-0.014,0.042,0.051,-0.002,-0.003,0.016,-0.151,-0.284,-0.079,0.021,0.017,-0.003,-0.018,0.093,0.031,-0.019,-0.012,0.106,0.044,-0.007,-0.006,0.609,2.428,3
0.114,0.154,0.102,0.101,-0.37,-0.397,-0.192,-0.175,-0.257,-0.304,-0.395,-0.4,-0.371,-0.37,-0.369,-0.334,-0.377,-0.376,-0.505,-0.526,-0.026,-0.056,0.046,0.035,-0.179,-0.186,-0.19,-0.204,-0.469,-0.463,-0.309,-0.296,-0.555,-0.549,-0.359,-0.386,-0.007,0.005,-0.011,-0.014,-0.655,-0.683,-0.779,-0.771,-0.218,-0.245,-0.147,-0.165,-0.626,-0.589,-0.752,-0.66,-0.365,-0.365,-0.243,-0.291,-0.554,-0.574,-0.7,-0.69,-0.296,-0.29,-0.278,-0.294,-0.391,-0.399,-0.437,-0.446,-0.234,-0.255,-0.15,-0.167,-0.369,-0.379,-0.253,-0.237,-0.618,-0.63,-0.815,-0.822,1
-0.005,0.093,-0.026,0.054,0.139,0.105,0.044,-0.045,-0.695,-0.839,0.473,0.03,0.14,0.228,0.076,0.041,-0.35,-0.428,-0.12,-0.117,0.04,0.074,0.056,0.059,-0.039,-0.061,0.023,0.013,-0.007,0.064,0.107,0.112,0.113,0.25,0.008,-0.069,-0.232,-0.089,0.192,-0.037,-0.007,-0.529,0.245,0.421,0.016,0.053,-0.148,-0.072,-0.689,0.01,0.372,0.394,0.091,0.053,-0.072,-0.198,-0.154,-1.574,-0.059,-0.075,-0.048,-0.023,0.053,0.145,0.065,0.047,0.115,0.208,0.096,0.121,0.024,-0.084,0.052,0.051,-0.118,-0.172,-0.123,0.044,0.388,0.619,3
-0.116,-0.095,0.196,0.202,-0.447,-0.484,-0.185,-0.135,-0.261,-0.337,-0.218,-0.191,-0.519,-0.559,-0.388,-0.347,-0.392,-0.399,-0.394,-0.443,-0.187,-0.194,-0.085,0.001,-0.226,-0.262,-0.072,-0.095,-0.456,-0.51,-0.344,-0.309,-0.622,-0.31,-0.333,-0.306,-0.054,-0.062,0.082,0.052,-0.53,-0.59,-0.592,-0.564,-0.339,-0.387,-0.113,-0.041,-0.516,-0.485,-0.472,-0.458,-0.467,-0.427,-0.164,-0.161,-0.433,-0.504,-0.491,-0.479,-0.393,-0.385,-0.123,-0.133,-0.378,-0.441,-0.319,-0.315,-0.333,-0.364,-0.095,-0.071,-0.435,-0.439,-0.175,-0.208,-0.711,-0.708,-0.671,-0.64,1
